"type","IRI","label","description","action","constraint.name","constraint.operator","constraint.rightOperand","name","link"
"sources","openrel:policy.01034A2D029153E3","","Guidelines for ensuring data is Findable, Accessible, Interoperable, and Reusable.","","","","","FAIR Principles (GO FAIR Initiative)","https://www.go-fair.org/"
"sources","openrel:policy.01034A2D029153E3","","EOSC-specific recommendations for achieving data interoperability and sharing in open science environments.","","","","","EOSC Interoperability Guidelines","https://eosc-portal.eu/"
"sources","openrel:policy.01034A2D029153E3","","OpenAIRE’s guidelines for enabling data sharing and interoperability within the research community.","","","","","OpenAIRE Data Sharing Standards","https://www.openaire.eu/"
"sources","openrel:policy.04017E04002EE34D","","Ethical principles for research involving human subjects, including data sharing and protection.","","","","","Declaration of Helsinki (WMA)","https://www.wma.net/policies-post/wma-declaration-of-helsinki-ethical-principles-for-medical-research-involving-human-subjects/"
"sources","openrel:policy.04017E04002EE34D","","GDPR-specific guidance on ethical considerations for data sharing in research.","","","","","GDPR Ethical Data Sharing Guidelines","https://gdpr-info.eu/"
"sources","openrel:policy.04017E04002EE34D","","EOSC-specific recommendations for ethical data sharing and responsible handling of sensitive information.","","","","","EOSC Ethical Data Sharing Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0457F5E9009ECA7A","","Comprehensive guidelines for ethical publishing practices and proper attribution.","","","","","COPE Guidelines for Publication Ethics","https://publicationethics.org/"
"sources","openrel:policy.0457F5E9009ECA7A","","International standards for determining authorship and acknowledging contributors in scientific publications.","","","","","ICMJE Authorship Guidelines","https://www.icmje.org/"
"sources","openrel:policy.0457F5E9009ECA7A","","EOSC-specific recommendations for ethical publication and proper attribution in open science.","","","","","EOSC Publication Standards","https://eosc-portal.eu/"
"sources","openrel:policy.053561B305D912C4","","Guidelines from the World Intellectual Property Organization on establishing and managing data ownership rights.","","","","","WIPO Guidelines on Data Ownership","https://www.wipo.int/"
"sources","openrel:policy.053561B305D912C4","","EOSC-specific recommendations for recognizing and managing data ownership in open science.","","","","","EOSC Data Ownership Framework","https://eosc-portal.eu/"
"sources","openrel:policy.053561B305D912C4","","OECD principles for managing data governance, including ownership and stewardship responsibilities.","","","","","OECD Guidelines on Data Governance","https://www.oecd.org/"
"sources","openrel:policy.010A08C901350D48","","International guidelines for the use and management of DRM technologies in protecting digital content.","","","","","WIPO DRM Guidelines","https://www.wipo.int/"
"sources","openrel:policy.010A08C901350D48","","European Union directive outlining the legal framework for DRM and copyright compliance.","","","","","EU Directive on Copyright in the Digital Single Market","https://eur-lex.europa.eu/"
"sources","openrel:policy.010A08C901350D48","","EOSC-specific recommendations for implementing DRM in open science environments.","","","","","EOSC DRM and Access Control Standards","https://eosc-portal.eu/"
"sources","openrel:policy.0523721B032C954B","","International guidelines for applying fair use and fair dealing principles to copyrighted content.","","","","","WIPO Fair Use Guidelines","https://www.wipo.int/"
"sources","openrel:policy.0523721B032C954B","","Legal framework for fair use in the United States, covering purposes such as criticism, education, and research.","","","","","US Copyright Act (Section 107 - Fair Use)","https://www.copyright.gov/"
"sources","openrel:policy.0523721B032C954B","","EOSC-specific recommendations for applying fair use and fair dealing in open science environments.","","","","","EOSC Fair Use Principles","https://eosc-portal.eu/"
"sources","openrel:policy.02689A9003E0BFE7","","International standards for making web content accessible to individuals with disabilities.","","","","","W3C Web Content Accessibility Guidelines (WCAG)","https://www.w3.org/WAI/standards-guidelines/wcag/"
"sources","openrel:policy.02689A9003E0BFE7","","Global framework promoting the rights of persons with disabilities, including accessibility.","","","","","UN Convention on the Rights of Persons with Disabilities (CRPD)","https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html"
"sources","openrel:policy.02689A9003E0BFE7","","EOSC-specific recommendations for ensuring accessibility in open science platforms and outputs.","","","","","EOSC Accessibility Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0042C73A0202B39A","","Comprehensive regulation governing the protection of personal data in the EU.","","","","","General Data Protection Regulation (GDPR)","https://gdpr-info.eu/"
"sources","openrel:policy.0042C73A0202B39A","","International guidelines for privacy protection and responsible data handling.","","","","","OECD Privacy Principles","https://www.oecd.org/"
"sources","openrel:policy.0042C73A0202B39A","","EOSC-specific recommendations for protecting user privacy in open science environments.","","","","","EOSC User Privacy Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0025080F014F1C48","","Guidelines for promoting research reproducibility and integrity in scientific studies.","","","","","OECD Principles on Research Integrity","https://www.oecd.org/"
"sources","openrel:policy.0025080F014F1C48","","EOSC-specific recommendations for ensuring reproducibility and maintaining data integrity in open science.","","","","","EOSC Reproducibility Guidelines","https://eosc-portal.eu/"
"sources","openrel:policy.0025080F014F1C48","","Emphasizes the importance of data reproducibility and integrity in open research ecosystems.","","","","","FAIR Principles (GO FAIR Initiative)","https://www.go-fair.org/"
"sources","openrel:policy.005769B0046B82A3","","Proposed legislation regulating AI usage within the European Union, focusing on ethical and accountable AI practices.","","","","","EU AI Act Draft","https://digital-strategy.ec.europa.eu/"
"sources","openrel:policy.005769B0046B82A3","","Guidelines for ethical AI use, emphasizing transparency, accountability, and fairness.","","","","","OECD AI Principles","https://oecd.ai/en/"
"sources","openrel:policy.005769B0046B82A3","","EOSC-specific recommendations for the ethical integration of AI in open science.","","","","","EOSC AI Ethics Guidelines","https://eosc-portal.eu/"
"sources","openrel:policy.00BFCC87029C629E","","Global framework promoting sustainability, including targets for responsible consumption and production.","","","","","UN Sustainable Development Goals (SDGs)","https://sdgs.un.org/"
"sources","openrel:policy.00BFCC87029C629E","","Recommendations for integrating sustainability into research and innovation activities.","","","","","OECD Guidelines on Sustainable Research Practices","https://www.oecd.org/"
"sources","openrel:policy.00BFCC87029C629E","","EOSC-specific recommendations for implementing sustainable practices in open science.","","","","","EOSC Sustainability Framework","https://eosc-portal.eu/"
"sources","openrel:policy.010B3C4D027BC17B","","International guidelines for collaborative and responsible data governance.","","","","","OECD Principles on Data Governance","https://www.oecd.org/"
"sources","openrel:policy.010B3C4D027BC17B","","EOSC-specific recommendations for collaboratively managing data in open science ecosystems.","","","","","EOSC Data Governance Framework","https://eosc-portal.eu/"
"sources","openrel:policy.010B3C4D027BC17B","","Global guidelines for fostering collaboration and equity in data governance.","","","","","UN Data Governance Principles","https://sdgs.un.org/"
"sources","openrel:policy.029C6E25011CA40D","","Ethical principles for research involving human subjects, emphasizing informed consent and transparency.","","","","","Declaration of Helsinki (WMA)","https://www.wma.net/policies-post/wma-declaration-of-helsinki-ethical-principles-for-medical-research-involving-human-subjects/"
"sources","openrel:policy.029C6E25011CA40D","","Recommendations for promoting integrity and compliance in research practices.","","","","","OECD Research Ethics Guidelines","https://www.oecd.org/"
"sources","openrel:policy.029C6E25011CA40D","","EOSC-specific guidance on ensuring ethical and compliant research in open science.","","","","","EOSC Research Ethics Framework","https://eosc-portal.eu/"
"sources","openrel:policy.008E9A1B017D8569","","Guidelines emphasizing the importance of long-term data stewardship to ensure data is Findable, Accessible, Interoperable, and Reusable.","","","","","FAIR Principles (GO FAIR Initiative)","https://www.go-fair.org/"
"sources","openrel:policy.008E9A1B017D8569","","Recommendations for sustainable data stewardship and long-term digital preservation.","","","","","OECD Guidelines on Digital Preservation","https://www.oecd.org/"
"sources","openrel:policy.008E9A1B017D8569","","EOSC-specific guidance for ensuring sustainable data preservation and accessibility.","","","","","EOSC Long-Term Data Stewardship Framework","https://eosc-portal.eu/"
"sources","openrel:policy.018AB62F0442330F","","Recommendations for ethical and effective communication of scientific knowledge to the public.","","","","","UNESCO Science Communication Guidelines","https://www.unesco.org/"
"sources","openrel:policy.018AB62F0442330F","","Guidelines for involving the public in science and promoting inclusive engagement practices.","","","","","OECD Public Engagement in Science Policy","https://www.oecd.org/"
"sources","openrel:policy.018AB62F0442330F","","EOSC-specific recommendations for public outreach and engagement in open science.","","","","","EOSC Public Engagement Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0196F1B001854241","","International guidelines for ethical and fair data practices.","","","","","OECD Data Ethics Framework","https://www.oecd.org/"
"sources","openrel:policy.0196F1B001854241","","Guidelines emphasizing fairness and transparency in personal data handling under GDPR.","","","","","GDPR Ethical Data Handling Principles","https://gdpr-info.eu/"
"sources","openrel:policy.0196F1B001854241","","EOSC-specific recommendations for ethical and fair data practices in open science.","","","","","EOSC Data Ethics Framework","https://eosc-portal.eu/"
"sources","openrel:policy.00DF357C00B663C8","","Guidelines for understanding and applying copyright exceptions under international frameworks.","","","","","WIPO Guide to Copyright Exceptions","https://www.wipo.int/"
"sources","openrel:policy.00DF357C00B663C8","","Legal framework for exceptions and limitations under fair use principles in the United States.","","","","","US Copyright Act (Fair Use, Section 107)","https://www.copyright.gov/"
"sources","openrel:policy.00DF357C00B663C8","","European Union directive outlining permissible exceptions and limitations to copyright laws.","","","","","EU Copyright Directive","https://eur-lex.europa.eu/"
"sources","openrel:policy.04CD3B46013C1E39","","Guidelines emphasizing data sharing that is Findable, Accessible, Interoperable, and Reusable.","","","","","FAIR Principles (GO FAIR Initiative)","https://www.go-fair.org/"
"sources","openrel:policy.04CD3B46013C1E39","","International guidelines for responsible and transparent data sharing.","","","","","OECD Guidelines for Research Data Sharing","https://www.oecd.org/"
"sources","openrel:policy.04CD3B46013C1E39","","EOSC-specific recommendations for facilitating responsible research data sharing.","","","","","EOSC Data Sharing Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0472C78B010318EF","","International standard for implementing and maintaining information security management systems.","","","","","ISO/IEC 27001: Information Security Management","https://www.iso.org/"
"sources","openrel:policy.0472C78B010318EF","","Recommendations for safeguarding research data against risks and breaches.","","","","","OECD Data Security Guidelines","https://www.oecd.org/"
"sources","openrel:policy.0472C78B010318EF","","EOSC-specific guidance for ensuring data security in open science environments.","","","","","EOSC Data Security Framework","https://eosc-portal.eu/"
"sources","openrel:policy.00963805041BECC7","","Standards for documenting and exchanging provenance information for data and research workflows.","","","","","W3C PROV Data Model","https://www.w3.org/TR/prov-overview/"
"sources","openrel:policy.00963805041BECC7","","International guidelines promoting the documentation of research data provenance to ensure transparency and reproducibility.","","","","","OECD Guidelines on Research Transparency","https://www.oecd.org/"
"sources","openrel:policy.00963805041BECC7","","EOSC-specific guidance for ensuring the provenance of research data in open science environments.","","","","","EOSC Data Provenance Framework","https://eosc-portal.eu/"
"sources","openrel:policy.019E146B04433001","","International standards for determining authorship and fostering ethical collaboration.","","","","","ICMJE Guidelines for Authorship and Collaboration","https://www.icmje.org/"
"sources","openrel:policy.019E146B04433001","","Recommendations for promoting fairness, transparency, and accountability in collaborative research.","","","","","OECD Guidelines on Research Collaboration","https://www.oecd.org/"
"sources","openrel:policy.019E146B04433001","","EOSC-specific guidance for fostering ethical and inclusive research collaborations.","","","","","EOSC Collaboration Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0466E7BB0170B42D","","Guidelines from the Coalition S initiative for implementing open access publishing requirements.","","","","","Plan S Guidelines","https://www.coalition-s.org/"
"sources","openrel:policy.0466E7BB0170B42D","","Global framework for promoting open access in scientific research and publications.","","","","","UNESCO Open Science Recommendations","https://www.unesco.org/"
"sources","openrel:policy.0466E7BB0170B42D","","EOSC-specific recommendations for fostering open access to research outputs in open science environments.","","","","","EOSC Open Access Framework","https://eosc-portal.eu/"
"sources","openrel:policy.009738D804F9102B","","A widely used framework for licensing creative works, enabling clear usage terms.","","","","","Creative Commons Licensing Framework","https://creativecommons.org/"
"sources","openrel:policy.009738D804F9102B","","International guidelines for licensing intellectual property rights.","","","","","WIPO Guide on Licensing IP Rights","https://www.wipo.int/"
"sources","openrel:policy.009738D804F9102B","","EOSC-specific guidance for licensing research outputs and ensuring compliance with open science principles.","","","","","EOSC Licensing Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0043C267020EC99C","","International guidelines for creating clear and equitable data sharing agreements.","","","","","OECD Guidelines on Data Sharing Agreements","https://www.oecd.org/"
"sources","openrel:policy.0043C267020EC99C","","EOSC-specific guidance for facilitating effective and ethical data sharing agreements.","","","","","EOSC Data Collaboration Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0043C267020EC99C","","Recommendations for creating agreements that promote transparency and protect data rights.","","","","","WIPO Best Practices for Data Sharing","https://www.wipo.int/"
"sources","openrel:policy.03FD573701C2E987","","Guidelines for making data Findable, Accessible, Interoperable, and Reusable through effective curation.","","","","","FAIR Principles for Data Management","https://www.go-fair.org/"
"sources","openrel:policy.03FD573701C2E987","","Recommendations for ensuring effective and sustainable data management practices.","","","","","OECD Guidelines on Data Curation","https://www.oecd.org/"
"sources","openrel:policy.03FD573701C2E987","","EOSC-specific guidance for the curation and management of research data in open science.","","","","","EOSC Data Curation Framework","https://eosc-portal.eu/"
"sources","openrel:policy.02A7E35C0048F94F","","An international standard for long-term digital preservation frameworks.","","","","","ISO 14721: Open Archival Information System (OAIS)","https://www.iso.org/"
"sources","openrel:policy.02A7E35C0048F94F","","Recommendations for the preservation of digital heritage and ensuring long-term access.","","","","","UNESCO Guidelines on Digital Preservation","https://www.unesco.org/"
"sources","openrel:policy.02A7E35C0048F94F","","EOSC-specific guidance for preserving and ensuring the accessibility of digital research outputs.","","","","","EOSC Preservation and Accessibility Framework","https://eosc-portal.eu/"
"sources","openrel:policy.022AA01B052D5AB0","","International guidelines for fostering transparency and collaboration in scientific research.","","","","","UNESCO Open Science Recommendations","https://www.unesco.org/"
"sources","openrel:policy.022AA01B052D5AB0","","EOSC-specific policies for promoting open science and ensuring compliance with its principles.","","","","","European Open Science Cloud (EOSC) Policies","https://eosc-portal.eu/"
"sources","openrel:policy.022AA01B052D5AB0","","Frameworks for open access publishing and compliance with funders' open science mandates.","","","","","Plan S and cOAlition S Guidelines","https://www.coalition-s.org/"
"sources","openrel:policy.019F35D300CE0BFD","","An international framework promoting integrity in research and providing guidelines for responsible conduct.","","","","","Singapore Statement on Research Integrity","https://wcrif.org/guidance/singapore-statement"
"sources","openrel:policy.019F35D300CE0BFD","","Guidelines for fostering integrity and addressing research misconduct.","","","","","OECD Best Practices for Research Integrity","https://www.oecd.org/"
"sources","openrel:policy.019F35D300CE0BFD","","EOSC-specific recommendations for promoting integrity and preventing misconduct in open science.","","","","","EOSC Research Integrity Framework","https://eosc-portal.eu/"
"sources","openrel:policy.01F93BA7031C8E46","","Guidelines promoting Findable, Accessible, Interoperable, and Reusable data to support integration.","","","","","FAIR Principles (GO FAIR Initiative)","https://www.go-fair.org/"
"sources","openrel:policy.01F93BA7031C8E46","","Recommendations for ensuring data interoperability across web and research platforms.","","","","","W3C Standards for Data Interoperability","https://www.w3.org/"
"sources","openrel:policy.01F93BA7031C8E46","","EOSC-specific guidance for promoting interoperability and seamless integration of research data.","","","","","EOSC Data Interoperability Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0035B129054D7CB4","","Guidelines for the ethical and responsible use of AI, emphasizing transparency, accountability, and inclusivity.","","","","","OECD AI Principles","https://www.oecd.org/"
"sources","openrel:policy.0035B129054D7CB4","","Proposed legislation regulating AI usage within the European Union, focusing on ethical AI development and deployment.","","","","","EU AI Act Draft","https://digital-strategy.ec.europa.eu/"
"sources","openrel:policy.0035B129054D7CB4","","EOSC-specific guidance for ensuring the ethical use of AI in open science.","","","","","EOSC Responsible AI Framework","https://eosc-portal.eu/"
"sources","openrel:policy.01BE86C20357DD77","","International recommendations for fostering collaboration and inclusivity in open science initiatives.","","","","","UNESCO Open Science Guidelines","https://www.unesco.org/"
"sources","openrel:policy.01BE86C20357DD77","","EOSC-specific guidance for supporting and managing collaborative open science projects.","","","","","EOSC Collaboration and Open Science Framework","https://eosc-portal.eu/"
"sources","openrel:policy.01BE86C20357DD77","","Guidelines for promoting fairness, transparency, and equity in collaborative research practices.","","","","","OECD Principles for Research Collaboration","https://www.oecd.org/"
"sources","openrel:policy.00AE131903D63D61","","Recommendations for promoting ethical and effective data governance practices.","","","","","OECD Guidelines on Data Governance","https://www.oecd.org/"
"sources","openrel:policy.00AE131903D63D61","","Guidelines for implementing data governance practices that align with the principles of Findability, Accessibility, Interoperability, and Reusability.","","","","","FAIR Principles for Data Governance","https://www.go-fair.org/"
"sources","openrel:policy.00AE131903D63D61","","EOSC-specific guidance for ethical data governance in open science environments.","","","","","EOSC Ethical Data Governance Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0123875101E57710","","International recommendations for ensuring transparency in research funding and dissemination.","","","","","OECD Guidelines on Research Transparency","https://www.oecd.org/"
"sources","openrel:policy.0123875101E57710","","Global framework for fostering openness and transparency in scientific research.","","","","","UNESCO Open Science Recommendations","https://www.unesco.org/"
"sources","openrel:policy.0123875101E57710","","EOSC-specific guidance for promoting transparency in research funding and outputs in open science.","","","","","EOSC Transparency Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0538AB0F032229A1","","European Union regulation outlining requirements for the processing and protection of personal data.","","","","","General Data Protection Regulation (GDPR)","https://gdpr-info.eu/"
"sources","openrel:policy.0538AB0F032229A1","","Recommendations for ensuring the privacy and protection of personal data in research.","","","","","OECD Guidelines on Privacy and Data Protection","https://www.oecd.org/"
"sources","openrel:policy.0538AB0F032229A1","","EOSC-specific guidance for compliance with privacy and data protection requirements in open science.","","","","","EOSC Data Protection Framework","https://eosc-portal.eu/"
"sources","openrel:policy.01256DBA00969728","","International ethical principles for research involving human subjects.","","","","","Declaration of Helsinki","https://www.wma.net/"
"sources","openrel:policy.01256DBA00969728","","Recommendations for implementing effective and transparent ethical review processes.","","","","","OECD Guidelines on Ethical Research Review","https://www.oecd.org/"
"sources","openrel:policy.01256DBA00969728","","EOSC-specific guidance for conducting and documenting ethical reviews in open science research.","","","","","EOSC Ethical Review Framework","https://eosc-portal.eu/"
"sources","openrel:policy.03DA433E0030852B","","Ethical guidelines from the Committee on Publication Ethics (COPE) for transparent and accurate reporting in research publications.","","","","","COPE Guidelines for Research Reporting","https://publicationethics.org/"
"sources","openrel:policy.03DA433E0030852B","","Recommendations for fostering accountability and transparency in research reporting.","","","","","OECD Principles on Research Accountability","https://www.oecd.org/"
"sources","openrel:policy.03DA433E0030852B","","EOSC-specific guidance for reporting research activities and ensuring accountability in open science.","","","","","EOSC Reporting and Accountability Framework","https://eosc-portal.eu/"
"sources","openrel:policy.059B440E0422193A","","Recommendations for managing international research collaborations effectively and ethically.","","","","","OECD Guidelines on Cross-Border Collaboration","https://www.oecd.org/"
"sources","openrel:policy.059B440E0422193A","","European Union regulation addressing the transfer of personal data across borders.","","","","","General Data Protection Regulation (GDPR)","https://gdpr-info.eu/"
"sources","openrel:policy.059B440E0422193A","","EOSC-specific guidance for governing cross-border research initiatives in open science.","","","","","EOSC Framework for International Research Projects","https://eosc-portal.eu/"
"sources","openrel:policy.03B251A901D8E456","","Guidelines for ensuring that data is Findable, Accessible, Interoperable, and Reusable.","","","","","FAIR Principles for Open Data","https://www.go-fair.org/"
"sources","openrel:policy.03B251A901D8E456","","Framework for applying licenses to ensure ethical reuse of open data and resources.","","","","","Creative Commons Licensing Standards","https://creativecommons.org/"
"sources","openrel:policy.03B251A901D8E456","","EOSC-specific guidance for promoting the reuse of open data in compliance with licensing and ethical standards.","","","","","EOSC Open Data Reuse Framework","https://eosc-portal.eu/"
"sources","openrel:policy.00FA3C75058B97F5","","Guidelines for promoting fairness and inclusivity in access to research resources.","","","","","UNESCO Recommendations on Equity in Research Access","https://www.unesco.org/"
"sources","openrel:policy.00FA3C75058B97F5","","Recommendations for ensuring equitable access to research tools and infrastructure.","","","","","OECD Principles for Inclusive Research Access","https://www.oecd.org/"
"sources","openrel:policy.00FA3C75058B97F5","","EOSC-specific guidance for ensuring equitable access to resources in open science.","","","","","EOSC Access and Inclusivity Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0486996301FE4DFF","","Recommendations for ensuring the long-term sustainability of research infrastructure.","","","","","OECD Guidelines on Infrastructure Sustainability","https://www.oecd.org/"
"sources","openrel:policy.0486996301FE4DFF","","Global guidelines for maintaining sustainable research environments.","","","","","UNESCO Sustainability Framework for Research Infrastructure","https://www.unesco.org/"
"sources","openrel:policy.0486996301FE4DFF","","EOSC-specific guidance for sustaining digital and physical research infrastructures in open science.","","","","","EOSC Infrastructure Sustainability Framework","https://eosc-portal.eu/"
"sources","openrel:policy.0423926602714F98","","Principles for the responsible use of research metrics in the evaluation of research performance.","","","","","Leiden Manifesto for Research Metrics","https://www.leidenmanifesto.org/"
"sources","openrel:policy.0423926602714F98","","Guidelines promoting the use of qualitative assessment methods over inappropriate reliance on journal-based metrics.","","","","","DORA (San Francisco Declaration on Research Assessment)","https://sfdora.org/"
"sources","openrel:policy.0423926602714F98","","Recommendations for ethical and effective evaluation of research using metrics.","","","","","OECD Best Practices for Research Evaluation","https://www.oecd.org/"
"sources","openrel:policy.05B1E03702CF225E","","Global recommendations for fostering public involvement and understanding in scientific research.","","","","","UNESCO Guidelines on Public Engagement in Science","https://www.unesco.org/"
